店家名,店家名(英),地區,縣市,地址,緯度,經度,營業時間(起),營業時間(迄),交通建議,連結
正海人潛水用品企業社,Power Guys Scuba Store,北部地區,桃園市,334桃園市八德區仁德一路110號,24.93594475,121.2897641,11:00,21:00,火車：桃園火車站→步行→桃園客運桃園總站→5008經龍岡公車→建國仁德一路口→步行→到達目的地,https://www.facebook.com/powerguys666/about
Prussian blue 普魯士藍,Prussian blue,北部地區,桃園市,320025桃園市中壢區吉利三街26巷21號,24.98121025,121.2510658,無,無,火車：內壢火車站→208號公車→建國仁德一路口→步行→到達目的地,https://www.facebook.com/pbfinsPrussian/
巡航艦潛水,CRUISER DIVING,北部地區,桃園市,330桃園市桃園區宏昌六街76號,24.98840455,121.2969706,12:00,20:00,火車：桃園火車站→步行→桃園公車站→1B延駛榮民醫院公車→土地改革館→步行→到達目的地,https://www.facebook.com/cruiserdivingclub/
島嶼潛水,Island Diving,北部地區,桃園市,330桃園市桃園區民安路139號,24.99496018,121.3002437,13:00,18:00,桃園市政府下車後走路5分鐘,https://www.islanddiving.com.tw/index.php
JBC潛水,JBC Diving Club,北部地區,桃園市,330桃園市桃園區南華街207號,24.99435604,121.3068438,9:00,22:00,火車：桃園火車站→步行→桃園公車站→1號公車→中山南華街口(南門市場)→步行→到達目的地,https://www.facebook.com/JBCDIVE/
基隆潛水器材行,無,北部地區,基隆市,205基隆市暖暖區源遠路325巷105號,25.10050333,121.7573277,8:00,17:00,火車：基隆車站南站→步行→基隆火車站舊站→601號公車→康樂新村→步行→到達目的地,無
摸魚去海洋休閒中心,GO-FISHING,北部地區,基隆市,202基隆市中正區中正路116號,25.13774833,121.7499065,8:00,23:59,火車：基隆車站南站→步行→基隆市公車總→103中正路公車→就業中心→步行→到達目的地,https://www.facebook.com/gofishing.tw?locale=zh_TW
藍波潛水用品店,Rambo Scuba Diving Training Center,北部地區,基隆市,203基隆市中山區文化路100號,25.15368747,121.7345524,9:00, 21:00,火車：基隆車站南站→步行→基隆火車站舊站→302經成功一路公車→協和里→步行→到達目的地,http://www.rambo.idv.tw/?fbclid=IwAR2cQcaFlA-uYBKU_zrem_E0OyIcK0Sf_kqHujzjiLbmgn9MO72nCHWT0QI
良友潛水,無,北部地區,基隆市,202基隆市中正區中正路598號,25.1506485,121.7661137,9:00, 21:00 ,火車：基隆車站南站→步行→基隆市公車總→101中正路公車→正濱漁會大樓→步行→到達目的地,https://www.facebook.com/profile.php?id=100054622772268
國傑工程企業有限公司,"Kuo Jye Engineering Co.,Ltd",北部地區,基隆市,202基隆市中正區北寧路362-1號,25.14000471,121.7925244,9:00, 18:00,火車：基隆車站南站→步行→城隍廟→791區間車→嶺林巷→步行→到達目的地,https://kuojye.com.tw/
東半球潛水企業社,無,北部地區,宜蘭縣,270宜蘭縣蘇澳鎮蘇東路6之8號,24.59598607,121.8555887,無,無,火車：蘇澳新火車站→綠28公車→嶺林巷→步行→到達目的地,無
歐都納戶外用品(宜蘭羅東店),Atunas,北部地區,宜蘭縣,265宜蘭縣羅東鎮興東路242號,24.68296616,121.7701373,11:00,21:00,搭至羅東火車站→步行→到達目的地,https://www.atunas.com.tw/tw
薛長興公司-三結廠,Sheico Group,北部地區,宜蘭縣,268宜蘭縣五結鄉五結中路三段102號,24.70241418,121.7882945,無,無,火車：宜蘭火車站→轉搭區間車→四城火車站→步行→到達目的地,http://www.sheico.com.tw/index-tw.php?fbclid=IwAR1CmJRS86qTenaqa5SOduf0ltYmaLj9sVHA4oAOdw4XLLUtkzfpxkJf-kY
國際水上用品,無,北部地區,宜蘭縣,262宜蘭縣礁溪鄉武暖路6-2號,24.78323333,121.76428,10:00,20:00,火車：宜蘭火車站→轉搭區間車→二結車站→步行→到達目的地,https://www.facebook.com/watersportsexpoters/?ref=page_internal
極酷衝浪俱樂部G-cool Surf Club,G-cool Surf Club,北部地區,宜蘭縣,261宜蘭縣頭城鎮烏石港路93-2號,24.87375325,121.8394707,6:00,19:00,開車1.國道五號：經由國道一號(中山高)至汐止系統交流道轉接國道五號(北宜高速公路)，過雪山隧道由頭城交流道下往台2線方向行駛，接省道2號，過頭城大橋後約10鐘車程即可到達烏石港。2.國道五號：由國道三號(二高)至南港系統交流道轉走國道五號(北宜高速公路)，過雪山隧道由頭城交流道下往台2庚線方向行駛，接省道2號，過頭城大橋約10中車程即可到達烏石港。3.省道二號：由台北開濱海公路沿省道二號行駛，行經大里、北關即可到達烏石港。火車1.搭乘北迴線鐵路至頭城火車站，可步行前往烏石港路程約30分鐘或治轉搭計程車，車資約120元。2.搭乘北迴線鐵路至外澳火車站，再步行前往烏石港約15分鐘。客運:國光客運-直達烏石港站首都之星、葛瑪蘭客運：搭乘首都及葛瑪蘭客運請至宜蘭礁溪站下車，再轉乘火車北上至頭城站或外澳站下車即可。,https://www.surfing.com.tw/
包捷潛水,無,北部地區,宜蘭縣,261宜蘭縣頭城鎮濱海路六段70號,24.94338255,121.9028426,9:00,21:00,火車：宜蘭火車站→轉乘區間車→龜山火車站→步行→更新加油站→頭城海線公車→番薯寮→步行→到達目的地,無
和平潛水,Peace Diving,東部地區,花蓮縣,970花蓮縣花蓮市和平路341號,23.9734336,121.6036522,8:00,22:30,火車：搭至花蓮火車站→步行→花蓮轉運站→1123號公車→台灣企銀→步行→到達目的地,http://peace.pgo.tw/index.php
自然休閒,Nature Swim,東部地區,花蓮縣,970花蓮縣花蓮市仁愛街72號,23.97492331,121.6048754,11:00,21:00,公車：花蓮轉運站→1140號公車→花蓮文創園區(中正)→步行→到達目的地,https://www.facebook.com/natureswim/?locale=zh_TW
水世界運動休閒用品,無,東部地區,花蓮縣,970花蓮縣花蓮市富國路155號,23.98936542,121.594295,10:00,21:00,火車：花蓮火車站→步行→花蓮後站→305號公車→莊敬路→步行→到達目的地,https://www.beautifulrealm.com/
PADI Diving Center,PADI Diving Center,東部地區,花蓮縣,970花蓮縣花蓮市富裕二街169號,23.99657084,121.6010327,0:00,23:59,花蓮火車站出來，步行三分鐘即可到達,http://www.j7j8.com.tw/
藍海潛水用品社,無,東部地區,台東縣,950台東縣台東市正氣路39號,22.7503707,121.1541666,9:00,19:30,火車：台東火車站→陸海空快線B公車→中央市場→步行→到達目的地,無
歐都納戶外用品(台東店),Atunas,東部地區,台東縣,950台東縣台東市新生路332號,22.75753659,121.142712,11:30,21:30,火車：台東火車站→陸海空快線B公車→中央市場→步行→到達目的地,https://www.atunas.com.tw/tw
東河潛水,Donghe Diving,東部地區,台東縣,959台東縣東河鄉東河村13鄰364號,22.96986266,121.3035145,9:00,18:00,火車：台東火車站→8103經台東大橋公車→東河→步行→到達目的地,https://www.facebook.com/donghediving/?locale=zh_TW
